Date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2022-09-30,-0.09302942133802927,-0.09558744789809226,-0.07655931583224784,-0.10430922187214509,-0.11967106449553311,-0.08132814230087837,-0.11281024666971273,-0.02538676953499175,-0.08206376697145445
2022-10-31,0.08925181055765496,0.24965310555928966,0.11923556299682869,0.1389428014789118,0.07652807708863607,0.09006443661947516,0.01938643694950981,0.09611087383377148,0.011091540762516283
2022-11-30,0.11703554457654897,0.012777894345832319,0.06857005381926617,0.07811336649074985,0.06326741222804921,0.06117663508754223,0.06963173594353456,0.04723171224343381,0.014858351005856862
2022-12-31,-0.05518758887393693,-0.030489430058950218,-0.05220486209652442,-0.029898362297047898,-0.08210273141227764,-0.027275491011912623,-0.004944214453941886,-0.018777095154069556,-0.11394968066630495
2023-01-31,0.08972705330410014,0.028123968109869724,0.06900603097137936,0.03706346956629902,0.09257482682207341,-0.010865112928552745,-0.020000125478798703,-0.018328896340313428,0.15128500246756227
2023-02-28,-0.03331351803038962,-0.06938727942567835,-0.022975852671381136,-0.008640105111250018,0.004118688790097469,-0.023189704534655964,-0.059198014776380314,-0.04641585849858387,-0.02125095338856786
2023-03-31,-0.010010932356836588,5.301711569227763e-05,-0.09547683643160199,0.006191037408372901,0.10857994096901247,0.04219281081076076,0.049060164774950676,0.021978115904261353,0.030619394981282744
2023-04-30,-0.0013636103723870807,0.027767714877286576,0.031725987971451985,-0.011662277489121853,-0.001191705760915318,0.03654141948529244,0.019057507477017843,0.03143842404388608,-0.011234293743785484
2023-05-31,-0.06865313275599694,-0.100316992086117,-0.042507987305290595,-0.03149993916389249,0.08917306919272616,-0.06159624953176879,-0.05871260962969993,-0.042687333429274554,0.025361495029013748
2023-06-30,0.11005677802274949,0.0691335675440452,0.06616022731527504,0.11253630384718827,0.06053188563842404,0.027882042236874405,0.015961294882306687,0.04260665403928465,0.12229780567334858
2023-07-31,0.03439115189978459,0.07773819282134875,0.048056992031019874,0.028885677879956217,0.02582530023903251,0.021302324571047526,0.024908203341421187,0.01069802484856286,0.02314352338834369
2023-08-31,-0.03301429658253274,0.016460668025639613,-0.026889154598959242,-0.01983328279966634,-0.01508254620874927,-0.039471755172829526,-0.061279329748188616,-0.007006809193608188,-0.017439692755441993
2023-09-30,-0.04779045661594339,0.024033310045060485,-0.030882371525719488,-0.05947533977711128,-0.06478337162957926,-0.04787906614378046,-0.056424194952866324,-0.029591931142416428,-0.05532008059149185
2023-10-31,-0.03169971430072538,-0.0575285391724043,-0.024419512137347055,-0.029788931928388385,0.0004879064309777359,-0.013806144771196682,0.012896550240892868,-0.03262394686317971,-0.055162068932482544
2023-11-30,0.0834866980433937,-0.007160547137199824,0.10939421737255528,0.08834895967063638,0.12895559114387956,0.041261795553741765,0.05143243555890997,0.05436015289940732,0.10966461844643605
2023-12-31,0.04523367619435836,0.0007717874591681717,0.05253903596673304,0.07065547918316284,0.04182689391540273,0.0271161700969198,0.018588241480534062,0.04326111596760418,0.06132160236189699
2024-01-31,-0.03892881045114893,-0.005128633911043012,0.030850994226334416,-0.00965003358767158,0.02701564281076041,0.012356055458305093,-0.02968574711820926,0.029329735292946024,-0.0441250913877379
2024-02-29,0.06507711058407262,0.03272975552331636,0.040763704117172006,0.07183987289702376,0.04704583124011075,0.02098165384644024,0.010577578818041111,0.03162844854431146,0.07892594791898566
2024-03-31,0.06468342104598257,0.10486377156454485,0.04805617585652344,0.044208823706011646,0.007894203922521159,0.03320617475220078,0.0658999044599744,0.02377735936220393,-0.0006478508015540507
2024-04-30,-0.04586073341799057,-0.009426967235887429,-0.041785465146307654,-0.03524927783116105,-0.057617430883827425,-0.011262505716319482,0.01660345207936853,-0.05009125194853137,-0.04497250945426534
2024-05-31,0.032720282998611516,-0.0034216497093066955,0.03171480854851505,0.016376058152225426,0.07076979352541146,0.024370824010145675,0.08960123962849198,0.024014852906495632,0.001993013937491517
2024-06-30,-0.030583455894997336,-0.0141418212069373,-0.008819214418201549,-0.009888600836777117,0.07835398405907257,-0.0023509564054279286,-0.05542613949424213,0.01823989073900867,0.03877015744689172
2024-07-31,0.043369881285656886,0.022599949774938732,0.06397468882646162,0.049150672220726666,-0.03284273762985057,0.016583779739781424,0.06824169104906996,0.026621019129233092,0.027905853512370626
2024-08-31,0.023225563648317182,-0.020705712651430952,0.04572484948287081,0.028155967409652538,0.006992645116915108,0.05985867898696018,0.048083499206651226,0.05059137310406192,-0.0019735674583259977
2024-09-30,0.026836705234609015,-0.030181215638778625,-0.005588920504801864,0.03362028000798567,0.026485325798156323,0.011284313751103836,0.06602966632819918,-0.016574613259690563,0.0730196917930066
2024-10-31,-0.031022893430473375,0.008997782864346826,0.02559568499089626,-0.011887021840028544,-0.015591760366553964,-0.034698699405165456,-0.010769948066225665,-0.046422572711725896,-0.017367803262982928
2024-11-30,0.014883736112380141,0.07833830268019537,0.10456115540355171,0.0759170519023209,0.05170094742390097,0.03869197601229124,0.037792475604972564,0.003676695229061666,0.12905674733847983
2024-12-31,-0.10763028632287053,-0.09579567663443034,-0.05461406414701164,-0.08033202487425639,-0.003546845229464135,-0.04822793430267691,-0.07974103434460666,-0.06252697298844456,0.011134415349362436
2025-01-31,0.05526504580463465,0.02311464634463256,0.06496991015075215,0.050015398916707365,-0.007354307703953955,0.0047068869002577784,0.02893366180991963,0.06760162825524674,0.034856189930201786
2025-02-28,-0.00033784869255282235,0.03833869430885439,0.013794480228948913,-0.014600726095253425,-0.022875974362412177,0.051911722219089684,0.017206034074794374,0.014026069372611305,-0.06981942426622423
2025-03-31,-0.026702853408736016,0.03493219732975206,-0.041952449390585955,-0.035629546383163735,-0.08286020982935383,-0.011764424616757752,0.0023938984964693155,-0.015813362665184072,-0.08314733979913624
2025-04-30,-0.02430790031187824,-0.13857672663827636,-0.021080225973937883,0.001144346598621837,0.016902440583338008,0.0019590867950234347,0.0006340885906943594,-0.03794262612183252,-0.001012908922547684
2025-05-31,0.02920461824516929,0.012794959800795924,0.04511906446269509,0.0884012285749507,0.09972854181597657,0.012220471505447694,0.03827629240726482,-0.05574148113021571,0.08384872153631129
2025-06-30,0.022206697732264136,0.04869270415414806,0.03119064126456439,0.03605219792088832,0.0984785067091436,-0.015749857542306622,0.0037473925622628634,0.02106041380111412,0.018672079330620983
2025-07-31,-0.0009109988658345669,0.02829863296829238,0.0,0.030436513406762344,0.03755479777722748,-0.014696748940917326,0.04910591681815357,-0.032346560825628035,0.018865367731604632
2025-08-31,0.051863569269227305,0.036463803676366036,0.030933778483985375,0.0,-0.0011035915999687562,0.012534392495469504,-0.015758155795683404,0.05366858268083252,0.046561061890843414
2025-09-30,-0.02421651836241645,-0.0031819539667014007,0.0010619423721083265,0.018796052971884247,0.07533705604273622,-0.023176768285335547,0.04123629596202938,0.017292236388041005,0.035913764370204326
2025-10-31,-0.04407505986235716,-0.013543868360503364,-0.02784484461140624,0.005381641274156079,0.06677072126753791,-0.026668357458365044,0.02167175215942252,0.03650212697080346,0.0012100958909415649
2025-11-30,0.043539222164447944,0.02632478773684599,0.018331163227289782,-0.00883527582919763,-0.048091077705214036,0.04050864025145895,0.01717172147144086,0.09289422803895753,-0.014462479977161768
2025-12-31,0.019778484420964748,-0.0029601978739696166,0.030591112597060377,0.012761293470487933,0.007535317725616553,-0.013440718506510185,-0.050870024921298884,-0.013896593928060419,0.01198206386568379
2026-01-31,0.0864388240355618,0.14180269154803216,-0.024283402340809945,0.06652919632030074,-0.0006250330954493677,0.07505152753409394,0.013117878420585205,-0.00038759083789097204,0.014739118549186747
2026-02-28,0.08402677699239214,0.09539665848374734,-0.03761222018676169,0.07072043608262613,-0.03558535174154043,0.07783495460586964,0.1035837780437574,0.03528493724752524,-0.03556987522013977
2026-03-31,-0.06024669272569683,0.1026512408905973,-0.03512002205602005,-0.08442789101178783,-0.041040323559132896,-0.08408570720359343,-0.03182830013336535,-0.08106919329529605,-0.06555770024085517
2026-04-30,0.03001801007318239,-0.0262813718538476,0.05590443986110705,0.07945344984218994,0.20015054420720535,0.02842149434314578,0.020919570652450314,-0.004228873300637037,0.08597903127694617
