date,cash_index,annual_rate,source_series,effective_date,accrual_days
2006-05-08,1.176876784679,4.880000000000,EFFR,2006-05-08,1
2006-05-09,1.177036316865,4.780000000000,EFFR,2006-05-09,1
2006-05-10,1.177192601132,4.880000000000,EFFR,2006-05-10,1
2006-05-11,1.177352176129,4.990000000000,EFFR,2006-05-11,1
2006-05-12,1.177515370222,5.010000000000,EFFR,2006-05-12,3
2006-05-15,1.178006982889,5.010000000000,EFFR,2006-05-15,1
2006-05-16,1.178170922194,4.980000000000,EFFR,2006-05-16,1
2006-05-17,1.178333902505,4.960000000000,EFFR,2006-05-17,1
2006-05-18,1.178496250732,5.000000000000,EFFR,2006-05-18,1
2006-05-19,1.178659930766,5.000000000000,EFFR,2006-05-19,3
2006-05-22,1.179151039071,5.000000000000,EFFR,2006-05-22,1
2006-05-23,1.179314810048,4.940000000000,EFFR,2006-05-23,1
2006-05-24,1.179476638247,4.900000000000,EFFR,2006-05-24,1
2006-05-25,1.179637178123,5.010000000000,EFFR,2006-05-25,1
2006-05-26,1.179801344297,4.990000000000,EFFR,2006-05-26,4
2006-05-30,1.180455478598,5.020000000000,EFFR,2006-05-30,1
2006-05-31,1.180620086556,5.050000000000,EFFR,2006-05-31,1
2006-06-01,1.180785701319,5.020000000000,EFFR,2006-06-01,1
2006-06-02,1.180950355325,4.970000000000,EFFR,2006-06-02,3
2006-06-05,1.181439465597,5.010000000000,EFFR,2006-06-05,1
2006-06-06,1.181603882589,4.990000000000,EFFR,2006-06-06,1
2006-06-07,1.181767666016,4.990000000000,EFFR,2006-06-07,1
2006-06-08,1.181931472145,5.020000000000,EFFR,2006-06-08,1
2006-06-09,1.182096285923,5.000000000000,EFFR,2006-06-09,3
2006-06-12,1.182588826042,5.010000000000,EFFR,2006-06-12,1
2006-06-13,1.182753402987,5.000000000000,EFFR,2006-06-13,1
2006-06-14,1.182917674293,5.000000000000,EFFR,2006-06-14,1
2006-06-15,1.183081968414,5.020000000000,EFFR,2006-06-15,1
2006-06-16,1.183246942622,4.940000000000,EFFR,2006-06-16,3
2006-06-19,1.183734045947,4.950000000000,EFFR,2006-06-19,1
2006-06-20,1.183896809378,4.920000000000,EFFR,2006-06-20,1
2006-06-21,1.184058608609,4.910000000000,EFFR,2006-06-21,1
2006-06-22,1.184220101047,4.980000000000,EFFR,2006-06-22,1
2006-06-23,1.184383918161,4.980000000000,EFFR,2006-06-23,3
2006-06-26,1.184875437487,5.030000000000,EFFR,2006-06-26,1
2006-06-27,1.185040990916,5.020000000000,EFFR,2006-06-27,1
2006-06-28,1.185206238299,5.060000000000,EFFR,2006-06-28,1
2006-06-29,1.185372825620,5.080000000000,EFFR,2006-06-29,1
2006-06-30,1.185540094897,5.050000000000,EFFR,2006-06-30,3
2006-07-03,1.186039009686,5.250000000000,EFFR,2006-07-03,2
2006-07-05,1.186384937731,5.250000000000,EFFR,2006-07-05,1
2006-07-06,1.186557952201,5.240000000000,EFFR,2006-07-06,1
2006-07-07,1.186730662303,5.220000000000,EFFR,2006-07-07,3
2006-07-10,1.187246890141,5.240000000000,EFFR,2006-07-10,1
2006-07-11,1.187419700522,5.250000000000,EFFR,2006-07-11,1
2006-07-12,1.187592865895,5.270000000000,EFFR,2006-07-12,1
2006-07-13,1.187766716295,5.260000000000,EFFR,2006-07-13,1
2006-07-14,1.187940262210,5.260000000000,EFFR,2006-07-14,3
2006-07-17,1.188460976024,5.280000000000,EFFR,2006-07-17,1
2006-07-18,1.188635283634,5.220000000000,EFFR,2006-07-18,1
2006-07-19,1.188807635750,5.230000000000,EFFR,2006-07-19,1
2006-07-20,1.188980343082,5.240000000000,EFFR,2006-07-20,1
2006-07-21,1.189153405776,5.230000000000,EFFR,2006-07-21,3
2006-07-24,1.189671678469,5.240000000000,EFFR,2006-07-24,1
2006-07-25,1.189844841791,5.240000000000,EFFR,2006-07-25,1
2006-07-26,1.190018030318,5.240000000000,EFFR,2006-07-26,1
2006-07-27,1.190191244054,5.270000000000,EFFR,2006-07-27,1
2006-07-28,1.190365474827,5.260000000000,EFFR,2006-07-28,3
2006-07-31,1.190887251694,5.310000000000,EFFR,2006-07-31,1
2006-08-01,1.191062907563,5.270000000000,EFFR,2006-08-01,1
2006-08-02,1.191237265939,5.250000000000,EFFR,2006-08-02,1
2006-08-03,1.191410988040,5.270000000000,EFFR,2006-08-03,1
2006-08-04,1.191585397371,5.250000000000,EFFR,2006-08-04,3
2006-08-07,1.192106715982,5.240000000000,EFFR,2006-08-07,1
2006-08-08,1.192280233738,5.260000000000,EFFR,2006-08-08,1
2006-08-09,1.192454439127,5.250000000000,EFFR,2006-08-09,1
2006-08-10,1.192628338733,5.240000000000,EFFR,2006-08-10,1
2006-08-11,1.192801932414,5.240000000000,EFFR,2006-08-11,3
2006-08-14,1.193322789257,5.260000000000,EFFR,2006-08-14,1
2006-08-15,1.193497146976,5.240000000000,EFFR,2006-08-15,1
2006-08-16,1.193670867116,5.170000000000,EFFR,2006-08-16,1
2006-08-17,1.193842291516,5.200000000000,EFFR,2006-08-17,1
2006-08-18,1.194014735402,5.250000000000,EFFR,2006-08-18,3
2006-08-21,1.194537116849,5.240000000000,EFFR,2006-08-21,1
2006-08-22,1.194710988363,5.240000000000,EFFR,2006-08-22,1
2006-08-23,1.194884885184,5.250000000000,EFFR,2006-08-23,1
2006-08-24,1.195059139230,5.250000000000,EFFR,2006-08-24,1
2006-08-25,1.195233418688,5.250000000000,EFFR,2006-08-25,3
2006-08-28,1.195756333309,5.250000000000,EFFR,2006-08-28,1
2006-08-29,1.195930714441,5.230000000000,EFFR,2006-08-29,1
2006-08-30,1.196104456597,5.250000000000,EFFR,2006-08-30,1
2006-08-31,1.196278888497,5.310000000000,EFFR,2006-08-31,1
2006-09-01,1.196455339633,5.250000000000,EFFR,2006-09-01,4
2006-09-05,1.197153271915,5.260000000000,EFFR,2006-09-05,1
2006-09-06,1.197328189309,5.210000000000,EFFR,2006-09-06,1
2006-09-07,1.197501469306,5.230000000000,EFFR,2006-09-07,1
2006-09-08,1.197675439658,5.230000000000,EFFR,2006-09-08,3
2006-09-11,1.198197426537,5.240000000000,EFFR,2006-09-11,1
2006-09-12,1.198371830829,5.210000000000,EFFR,2006-09-12,1
2006-09-13,1.198545261864,5.260000000000,EFFR,2006-09-13,1
2006-09-14,1.198720382644,5.260000000000,EFFR,2006-09-14,1
2006-09-15,1.198895529011,5.250000000000,EFFR,2006-09-15,3
2006-09-18,1.199420045805,5.230000000000,EFFR,2006-09-18,1
2006-09-19,1.199594294883,5.210000000000,EFFR,2006-09-19,1
2006-09-20,1.199767902836,5.230000000000,EFFR,2006-09-20,1
2006-09-21,1.199942202450,5.240000000000,EFFR,2006-09-21,1
2006-09-22,1.200116860704,5.270000000000,EFFR,2006-09-22,3
2006-09-25,1.200643912026,5.300000000000,EFFR,2006-09-25,1
2006-09-26,1.200820673490,5.250000000000,EFFR,2006-09-26,1
2006-09-27,1.200995793172,5.300000000000,EFFR,2006-09-27,1
2006-09-28,1.201172606441,5.280000000000,EFFR,2006-09-28,1
2006-09-29,1.201348778424,5.340000000000,EFFR,2006-09-29,3
2006-10-02,1.201883378630,5.330000000000,EFFR,2006-10-02,1
2006-10-03,1.202061324141,5.250000000000,EFFR,2006-10-03,1
2006-10-04,1.202236624751,5.230000000000,EFFR,2006-10-04,1
2006-10-05,1.202411283016,5.230000000000,EFFR,2006-10-05,1
2006-10-06,1.202585966656,5.220000000000,EFFR,2006-10-06,4
2006-10-10,1.203283466516,5.280000000000,EFFR,2006-10-10,1
2006-10-11,1.203459948091,5.250000000000,EFFR,2006-10-11,1
2006-10-12,1.203635452667,5.250000000000,EFFR,2006-10-12,1
2006-10-13,1.203810982837,5.210000000000,EFFR,2006-10-13,3
2006-10-16,1.204333637439,5.280000000000,EFFR,2006-10-16,1
2006-10-17,1.204510273039,5.210000000000,EFFR,2006-10-17,1
2006-10-18,1.204684592443,5.230000000000,EFFR,2006-10-18,1
2006-10-19,1.204859606343,5.220000000000,EFFR,2006-10-19,1
2006-10-20,1.205034310986,5.250000000000,EFFR,2006-10-20,3
2006-10-23,1.205561513497,5.240000000000,EFFR,2006-10-23,1
2006-10-24,1.205736989673,5.240000000000,EFFR,2006-10-24,1
2006-10-25,1.205912491390,5.260000000000,EFFR,2006-10-25,1
2006-10-26,1.206088688604,5.230000000000,EFFR,2006-10-26,1
2006-10-27,1.206263906489,5.230000000000,EFFR,2006-10-27,3
2006-10-30,1.206789636508,5.270000000000,EFFR,2006-10-30,1
2006-10-31,1.206966297102,5.310000000000,EFFR,2006-10-31,1
2006-11-01,1.207144324631,5.230000000000,EFFR,2006-11-01,1
2006-11-02,1.207319695876,5.220000000000,EFFR,2006-11-02,1
2006-11-03,1.207494757232,5.250000000000,EFFR,2006-11-03,3
2006-11-06,1.208023036188,5.240000000000,EFFR,2006-11-06,1
2006-11-07,1.208198870652,5.220000000000,EFFR,2006-11-07,1
2006-11-08,1.208374059488,5.220000000000,EFFR,2006-11-08,1
2006-11-09,1.208549273727,5.230000000000,EFFR,2006-11-09,1
2006-11-10,1.208724849080,5.230000000000,EFFR,2006-11-10,3
2006-11-13,1.209251651660,5.270000000000,EFFR,2006-11-13,1
2006-11-14,1.209428672666,5.250000000000,EFFR,2006-11-14,1
2006-11-15,1.209605047680,5.290000000000,EFFR,2006-11-15,1
2006-11-16,1.209782792422,5.250000000000,EFFR,2006-11-16,1
2006-11-17,1.209959219079,5.200000000000,EFFR,2006-11-17,3
2006-11-20,1.210483534741,5.250000000000,EFFR,2006-11-20,1
2006-11-21,1.210660063590,5.290000000000,EFFR,2006-11-21,1
2006-11-22,1.210837963360,5.260000000000,EFFR,2006-11-22,2
2006-11-24,1.211191797121,5.240000000000,EFFR,2006-11-24,3
2006-11-27,1.211720684205,5.320000000000,EFFR,2006-11-27,1
2006-11-28,1.211899749595,5.240000000000,EFFR,2006-11-28,1
2006-11-29,1.212076148337,5.260000000000,EFFR,2006-11-29,1
2006-11-30,1.212253246129,5.310000000000,EFFR,2006-11-30,1
2006-12-01,1.212432053483,5.270000000000,EFFR,2006-12-01,3
2006-12-04,1.212964513227,5.220000000000,EFFR,2006-12-04,1
2006-12-05,1.213140393081,5.210000000000,EFFR,2006-12-05,1
2006-12-06,1.213315961455,5.220000000000,EFFR,2006-12-06,1
2006-12-07,1.213491892269,5.250000000000,EFFR,2006-12-07,1
2006-12-08,1.213668859837,5.250000000000,EFFR,2006-12-08,3
2006-12-11,1.214199839963,5.250000000000,EFFR,2006-12-11,1
2006-12-12,1.214376910773,5.230000000000,EFFR,2006-12-12,1
2006-12-13,1.214553332752,5.230000000000,EFFR,2006-12-13,1
2006-12-14,1.214729780361,5.290000000000,EFFR,2006-12-14,1
2006-12-15,1.214908278154,5.270000000000,EFFR,2006-12-15,3
2006-12-18,1.215441825373,5.210000000000,EFFR,2006-12-18,1
2006-12-19,1.215617726815,5.210000000000,EFFR,2006-12-19,1
2006-12-20,1.215793653713,5.260000000000,EFFR,2006-12-20,1
2006-12-21,1.215971294675,5.250000000000,EFFR,2006-12-21,1
2006-12-22,1.216148623822,5.240000000000,EFFR,2006-12-22,4
2006-12-26,1.216856692576,5.290000000000,EFFR,2006-12-26,1
2006-12-27,1.217035502907,5.170000000000,EFFR,2006-12-27,1
2006-12-28,1.217210282728,5.250000000000,EFFR,2006-12-28,1
2006-12-29,1.217387792561,5.170000000000,EFFR,2006-12-29,4
2007-01-02,1.218087114215,5.300000000000,EFFR,2007-01-02,1
2007-01-03,1.218266443707,5.280000000000,EFFR,2007-01-03,1
2007-01-04,1.218445122785,5.240000000000,EFFR,2007-01-04,1
2007-01-05,1.218622474242,5.210000000000,EFFR,2007-01-05,3
2007-01-08,1.219151559500,5.230000000000,EFFR,2007-01-08,1
2007-01-09,1.219328675129,5.250000000000,EFFR,2007-01-09,1
2007-01-10,1.219506493894,5.260000000000,EFFR,2007-01-10,1
2007-01-11,1.219684677343,5.270000000000,EFFR,2007-01-11,1
2007-01-12,1.219863225628,5.220000000000,EFFR,2007-01-12,4
2007-01-16,1.220570746298,5.280000000000,EFFR,2007-01-16,1
2007-01-17,1.220749763341,5.250000000000,EFFR,2007-01-17,1
2007-01-18,1.220927789348,5.230000000000,EFFR,2007-01-18,1
2007-01-19,1.221105163024,5.250000000000,EFFR,2007-01-19,3
2007-01-22,1.221639396533,5.240000000000,EFFR,2007-01-22,1
2007-01-23,1.221817212934,5.260000000000,EFFR,2007-01-23,1
2007-01-24,1.221995734005,5.270000000000,EFFR,2007-01-24,1
2007-01-25,1.222174620603,5.310000000000,EFFR,2007-01-25,1
2007-01-26,1.222354891359,5.260000000000,EFFR,2007-01-26,3
2007-01-29,1.222890690253,5.260000000000,EFFR,2007-01-29,1
2007-01-30,1.223069368171,5.230000000000,EFFR,2007-01-30,1
2007-01-31,1.223247052971,5.330000000000,EFFR,2007-01-31,1
2007-02-01,1.223428161493,5.290000000000,EFFR,2007-02-01,1
2007-02-02,1.223607937464,5.240000000000,EFFR,2007-02-02,3
2007-02-05,1.224142246263,5.250000000000,EFFR,2007-02-05,1
2007-02-06,1.224320767008,5.240000000000,EFFR,2007-02-06,1
2007-02-07,1.224498973697,5.230000000000,EFFR,2007-02-07,1
2007-02-08,1.224676866187,5.250000000000,EFFR,2007-02-08,1
2007-02-09,1.224855464897,5.250000000000,EFFR,2007-02-09,3
2007-02-12,1.225391339162,5.280000000000,EFFR,2007-02-12,1
2007-02-13,1.225571063226,5.260000000000,EFFR,2007-02-13,1
2007-02-14,1.225750132775,5.270000000000,EFFR,2007-02-14,1
2007-02-15,1.225929568975,5.290000000000,EFFR,2007-02-15,1
2007-02-16,1.226109712515,5.240000000000,EFFR,2007-02-16,4
2007-02-20,1.226823580836,5.270000000000,EFFR,2007-02-20,1
2007-02-21,1.227003174177,5.230000000000,EFFR,2007-02-21,1
2007-02-22,1.227181430472,5.260000000000,EFFR,2007-02-22,1
2007-02-23,1.227360735314,5.240000000000,EFFR,2007-02-23,3
2007-02-26,1.227896682835,5.300000000000,EFFR,2007-02-26,1
2007-02-27,1.228077456513,5.270000000000,EFFR,2007-02-27,1
2007-02-28,1.228257233408,5.410000000000,EFFR,2007-02-28,1
2007-03-01,1.228441813175,5.310000000000,EFFR,2007-03-01,1
2007-03-02,1.228623008343,5.230000000000,EFFR,2007-03-02,3
2007-03-05,1.229158483204,5.270000000000,EFFR,2007-03-05,1
2007-03-06,1.229338418348,5.220000000000,EFFR,2007-03-06,1
2007-03-07,1.229516672419,5.240000000000,EFFR,2007-03-07,1
2007-03-08,1.229695635401,5.240000000000,EFFR,2007-03-08,1
2007-03-09,1.229874624433,5.240000000000,EFFR,2007-03-09,3
2007-03-12,1.230411669685,5.250000000000,EFFR,2007-03-12,1
2007-03-13,1.230591104721,5.250000000000,EFFR,2007-03-13,1
2007-03-14,1.230770565923,5.270000000000,EFFR,2007-03-14,1
2007-03-15,1.230950737059,5.290000000000,EFFR,2007-03-15,1
2007-03-16,1.231131618431,5.250000000000,EFFR,2007-03-16,3
2007-03-19,1.231670238514,5.260000000000,EFFR,2007-03-19,1
2007-03-20,1.231850199221,5.260000000000,EFFR,2007-03-20,1
2007-03-21,1.232030186223,5.260000000000,EFFR,2007-03-21,1
2007-03-22,1.232210199522,5.270000000000,EFFR,2007-03-22,1
2007-03-23,1.232390581404,5.240000000000,EFFR,2007-03-23,3
2007-03-26,1.232928725291,5.280000000000,EFFR,2007-03-26,1
2007-03-27,1.233109554838,5.250000000000,EFFR,2007-03-27,1
2007-03-28,1.233289383314,5.270000000000,EFFR,2007-03-28,1
2007-03-29,1.233469923177,5.290000000000,EFFR,2007-03-29,1
2007-03-30,1.233651174730,5.300000000000,EFFR,2007-03-30,3
2007-04-02,1.234196037332,5.250000000000,EFFR,2007-04-02,1
2007-04-03,1.234376024254,5.200000000000,EFFR,2007-04-03,1
2007-04-04,1.234554323013,5.210000000000,EFFR,2007-04-04,1
2007-04-05,1.234732990458,5.300000000000,EFFR,2007-04-05,1
2007-04-06,1.234914770593,5.300000000000,EFFR,2007-04-06,3
2007-04-09,1.235460191283,5.280000000000,EFFR,2007-04-09,1
2007-04-10,1.235641392111,5.260000000000,EFFR,2007-04-10,1
2007-04-11,1.235821933048,5.240000000000,EFFR,2007-04-11,1
2007-04-12,1.236001813796,5.270000000000,EFFR,2007-04-12,1
2007-04-13,1.236182750728,5.250000000000,EFFR,2007-04-13,3
2007-04-16,1.236723580681,5.290000000000,EFFR,2007-04-16,1
2007-04-17,1.236905310341,5.200000000000,EFFR,2007-04-17,1
2007-04-18,1.237083974441,5.190000000000,EFFR,2007-04-18,1
2007-04-19,1.237262320714,5.230000000000,EFFR,2007-04-19,1
2007-04-20,1.237442067435,5.250000000000,EFFR,2007-04-20,3
2007-04-23,1.237983448339,5.230000000000,EFFR,2007-04-23,1
2007-04-24,1.238163299824,5.200000000000,EFFR,2007-04-24,1
2007-04-25,1.238342145634,5.190000000000,EFFR,2007-04-25,1
2007-04-26,1.238520673293,5.240000000000,EFFR,2007-04-26,1
2007-04-27,1.238700946858,5.240000000000,EFFR,2007-04-27,3
2007-04-30,1.239241846271,5.290000000000,EFFR,2007-04-30,1
2007-05-01,1.239423945976,5.260000000000,EFFR,2007-05-01,1
2007-05-02,1.239605039586,5.210000000000,EFFR,2007-05-02,1
2007-05-03,1.239784437982,5.240000000000,EFFR,2007-05-03,1
2007-05-04,1.239964895494,5.240000000000,EFFR,2007-05-04,3
2007-05-07,1.240506346832,5.240000000000,EFFR,2007-05-07,1
2007-05-08,1.240686909422,5.210000000000,EFFR,2007-05-08,1
2007-05-09,1.240866464389,5.210000000000,EFFR,2007-05-09,1
2007-05-10,1.241046045341,5.250000000000,EFFR,2007-05-10,1
2007-05-11,1.241227031223,5.270000000000,EFFR,2007-05-11,3
2007-05-14,1.241772136761,5.260000000000,EFFR,2007-05-14,1
2007-05-15,1.241953573467,5.290000000000,EFFR,2007-05-15,1
2007-05-16,1.242136071645,5.250000000000,EFFR,2007-05-16,1
2007-05-17,1.242317216489,5.250000000000,EFFR,2007-05-17,1
2007-05-18,1.242498387750,5.240000000000,EFFR,2007-05-18,3
2007-05-21,1.243040945379,5.240000000000,EFFR,2007-05-21,1
2007-05-22,1.243221876894,5.230000000000,EFFR,2007-05-22,1
2007-05-23,1.243402489406,5.250000000000,EFFR,2007-05-23,1
2007-05-24,1.243583818936,5.240000000000,EFFR,2007-05-24,1
2007-05-25,1.243764829469,5.290000000000,EFFR,2007-05-25,4
2007-05-29,1.244495886797,5.290000000000,EFFR,2007-05-29,1
2007-05-30,1.244678758554,5.250000000000,EFFR,2007-05-30,1
2007-05-31,1.244860274206,5.280000000000,EFFR,2007-05-31,1
2007-06-01,1.245042853713,5.230000000000,EFFR,2007-06-01,3
2007-06-04,1.245585484890,5.240000000000,EFFR,2007-06-04,1
2007-06-05,1.245766786777,5.190000000000,EFFR,2007-06-05,1
2007-06-06,1.245946384822,5.250000000000,EFFR,2007-06-06,1
2007-06-07,1.246128085337,5.250000000000,EFFR,2007-06-07,1
2007-06-08,1.246309812349,5.260000000000,EFFR,2007-06-08,3
2007-06-11,1.246856111484,5.270000000000,EFFR,2007-06-11,1
2007-06-12,1.247038637364,5.260000000000,EFFR,2007-06-12,1
2007-06-13,1.247220843565,5.260000000000,EFFR,2007-06-13,1
2007-06-14,1.247403076388,5.280000000000,EFFR,2007-06-14,1
2007-06-15,1.247586028840,5.260000000000,EFFR,2007-06-15,3
2007-06-18,1.248132887382,5.230000000000,EFFR,2007-06-18,1
2007-06-19,1.248314213355,5.210000000000,EFFR,2007-06-19,1
2007-06-20,1.248494872162,5.270000000000,EFFR,2007-06-20,1
2007-06-21,1.248677637939,5.260000000000,EFFR,2007-06-21,1
2007-06-22,1.248860083616,5.240000000000,EFFR,2007-06-22,3
2007-06-25,1.249405419186,5.290000000000,EFFR,2007-06-25,1
2007-06-26,1.249589012371,5.250000000000,EFFR,2007-06-26,1
2007-06-27,1.249771244102,5.260000000000,EFFR,2007-06-27,1
2007-06-28,1.249953849567,5.260000000000,EFFR,2007-06-28,1
2007-06-29,1.250136481713,5.310000000000,EFFR,2007-06-29,3
2007-07-02,1.250689667106,5.310000000000,EFFR,2007-07-02,1
2007-07-03,1.250874143832,5.240000000000,EFFR,2007-07-03,2
2007-07-05,1.251238287194,5.250000000000,EFFR,2007-07-05,1
2007-07-06,1.251420759444,5.220000000000,EFFR,2007-07-06,3
2007-07-09,1.251965127474,5.220000000000,EFFR,2007-07-09,1
2007-07-10,1.252146662418,5.240000000000,EFFR,2007-07-10,1
2007-07-11,1.252328919321,5.240000000000,EFFR,2007-07-11,1
2007-07-12,1.252511202752,5.260000000000,EFFR,2007-07-12,1
2007-07-13,1.252694208556,5.250000000000,EFFR,2007-07-13,3
2007-07-16,1.253242262272,5.320000000000,EFFR,2007-07-16,1
2007-07-17,1.253427463629,5.280000000000,EFFR,2007-07-17,1
2007-07-18,1.253611299657,5.260000000000,EFFR,2007-07-18,1
2007-07-19,1.253794466197,5.250000000000,EFFR,2007-07-19,1
2007-07-20,1.253977311223,5.250000000000,EFFR,2007-07-20,3
2007-07-23,1.254525926297,5.260000000000,EFFR,2007-07-23,1
2007-07-24,1.254709226474,5.250000000000,EFFR,2007-07-24,1
2007-07-25,1.254892204902,5.320000000000,EFFR,2007-07-25,1
2007-07-26,1.255077650084,5.280000000000,EFFR,2007-07-26,1
2007-07-27,1.255261728139,5.250000000000,EFFR,2007-07-27,3
2007-07-30,1.255810905145,5.290000000000,EFFR,2007-07-30,1
2007-07-31,1.255995439581,5.280000000000,EFFR,2007-07-31,1
2007-08-01,1.256179652245,5.300000000000,EFFR,2007-08-01,1
2007-08-02,1.256364589805,5.240000000000,EFFR,2007-08-02,1
2007-08-03,1.256547460651,5.240000000000,EFFR,2007-08-03,3
2007-08-06,1.257096153042,5.260000000000,EFFR,2007-08-06,1
2007-08-07,1.257279828758,5.260000000000,EFFR,2007-08-07,1
2007-08-08,1.257463531311,5.270000000000,EFFR,2007-08-08,1
2007-08-09,1.257647610000,5.410000000000,EFFR,2007-08-09,1
2007-08-10,1.257836606488,4.680000000000,EFFR,2007-08-10,3
2007-08-13,1.258327162765,4.810000000000,EFFR,2007-08-13,1
2007-08-14,1.258495289255,4.540000000000,EFFR,2007-08-14,1
2007-08-15,1.258653999494,4.710000000000,EFFR,2007-08-15,1
2007-08-16,1.258818673392,4.970000000000,EFFR,2007-08-16,1
2007-08-17,1.258992460304,4.910000000000,EFFR,2007-08-17,3
2007-08-20,1.259507598052,5.030000000000,EFFR,2007-08-20,1
2007-08-21,1.259683579253,4.890000000000,EFFR,2007-08-21,1
2007-08-22,1.259854686272,4.770000000000,EFFR,2007-08-22,1
2007-08-23,1.260021617018,4.880000000000,EFFR,2007-08-23,1
2007-08-24,1.260192419948,5.110000000000,EFFR,2007-08-24,3
2007-08-27,1.260729051887,5.270000000000,EFFR,2007-08-27,1
2007-08-28,1.260913608612,5.300000000000,EFFR,2007-08-28,1
2007-08-29,1.261099243116,5.000000000000,EFFR,2007-08-29,1
2007-08-30,1.261274395788,5.000000000000,EFFR,2007-08-30,1
2007-08-31,1.261449572788,4.960000000000,EFFR,2007-08-31,4
2007-09-04,1.262144771663,5.220000000000,EFFR,2007-09-04,1
2007-09-05,1.262327782655,5.180000000000,EFFR,2007-09-05,1
2007-09-06,1.262509417597,4.980000000000,EFFR,2007-09-06,1
2007-09-07,1.262684064734,4.860000000000,EFFR,2007-09-07,3
2007-09-10,1.263195451780,5.070000000000,EFFR,2007-09-10,1
2007-09-11,1.263373351806,5.060000000000,EFFR,2007-09-11,1
2007-09-12,1.263550925949,5.180000000000,EFFR,2007-09-12,1
2007-09-13,1.263732736888,5.090000000000,EFFR,2007-09-13,1
2007-09-14,1.263911414656,5.250000000000,EFFR,2007-09-14,3
2007-09-17,1.264464375899,5.330000000000,EFFR,2007-09-17,1
2007-09-18,1.264651586875,4.920000000000,EFFR,2007-09-18,1
2007-09-19,1.264824422592,4.740000000000,EFFR,2007-09-19,1
2007-09-20,1.264990957808,4.770000000000,EFFR,2007-09-20,1
2007-09-21,1.265158569110,4.760000000000,EFFR,2007-09-21,3
2007-09-24,1.265660415342,4.740000000000,EFFR,2007-09-24,1
2007-09-25,1.265827060630,4.820000000000,EFFR,2007-09-25,1
2007-09-26,1.265996540809,4.880000000000,EFFR,2007-09-26,1
2007-09-27,1.266168153673,4.930000000000,EFFR,2007-09-27,1
2007-09-28,1.266341548367,4.580000000000,EFFR,2007-09-28,3
2007-10-01,1.266824868725,4.920000000000,EFFR,2007-10-01,1
2007-10-02,1.266998001457,4.780000000000,EFFR,2007-10-02,1
2007-10-03,1.267166230636,4.680000000000,EFFR,2007-10-03,1
2007-10-04,1.267330962246,4.740000000000,EFFR,2007-10-04,1
2007-10-05,1.267497827490,4.770000000000,EFFR,2007-10-05,4
2007-10-09,1.268169601338,4.910000000000,EFFR,2007-10-09,1
2007-10-10,1.268342565581,4.520000000000,EFFR,2007-10-10,1
2007-10-11,1.268501813036,4.750000000000,EFFR,2007-10-11,1
2007-10-12,1.268669184803,4.750000000000,EFFR,2007-10-12,3
2007-10-15,1.269171366356,4.810000000000,EFFR,2007-10-15,1
2007-10-16,1.269340941752,4.680000000000,EFFR,2007-10-16,1
2007-10-17,1.269505956075,4.700000000000,EFFR,2007-10-17,1
2007-10-18,1.269671697130,4.690000000000,EFFR,2007-10-18,1
2007-10-19,1.269837107137,4.770000000000,EFFR,2007-10-19,3
2007-10-22,1.270341867387,4.710000000000,EFFR,2007-10-22,1
2007-10-23,1.270508070448,4.670000000000,EFFR,2007-10-23,1
2007-10-24,1.270672883579,4.740000000000,EFFR,2007-10-24,1
2007-10-25,1.270840188842,4.860000000000,EFFR,2007-10-25,1
2007-10-26,1.271011752267,4.800000000000,EFFR,2007-10-26,3
2007-10-29,1.271520156968,4.840000000000,EFFR,2007-10-29,1
2007-10-30,1.271691105789,4.780000000000,EFFR,2007-10-30,1
2007-10-31,1.271859958108,4.600000000000,EFFR,2007-10-31,1
2007-11-01,1.272022473547,4.590000000000,EFFR,2007-11-01,1
2007-11-02,1.272184656413,4.280000000000,EFFR,2007-11-02,3
2007-11-05,1.272638402273,4.290000000000,EFFR,2007-11-05,1
2007-11-06,1.272790058350,4.220000000000,EFFR,2007-11-06,1
2007-11-07,1.272939257629,4.390000000000,EFFR,2007-11-07,1
2007-11-08,1.273094485499,4.580000000000,EFFR,2007-11-08,1
2007-11-09,1.273256451409,4.490000000000,EFFR,2007-11-09,4
2007-11-13,1.273891664905,4.610000000000,EFFR,2007-11-13,1
2007-11-14,1.274054793810,4.600000000000,EFFR,2007-11-14,1
2007-11-15,1.274217589700,4.540000000000,EFFR,2007-11-15,1
2007-11-16,1.274378282696,4.510000000000,EFFR,2007-11-16,3
2007-11-19,1.274857236534,4.510000000000,EFFR,2007-11-19,1
2007-11-20,1.275016947816,4.510000000000,EFFR,2007-11-20,1
2007-11-21,1.275176679106,4.500000000000,EFFR,2007-11-21,2
2007-11-23,1.275495473275,4.560000000000,EFFR,2007-11-23,3
2007-11-26,1.275980161555,4.620000000000,EFFR,2007-11-26,1
2007-11-27,1.276143912343,4.390000000000,EFFR,2007-11-27,1
2007-11-28,1.276299531003,4.530000000000,EFFR,2007-11-28,1
2007-11-29,1.276460132027,4.550000000000,EFFR,2007-11-29,1
2007-11-30,1.276621462405,4.660000000000,EFFR,2007-11-30,3
2007-12-03,1.277117217073,4.520000000000,EFFR,2007-12-03,1
2007-12-04,1.277277566235,4.500000000000,EFFR,2007-12-04,1
2007-12-05,1.277437225931,4.310000000000,EFFR,2007-12-05,1
2007-12-06,1.277590163554,4.490000000000,EFFR,2007-12-06,1
